bin_low_edge,contents,binlabel,error
-0.01,0.0,,0.0
0.0,0.012786459941935882,,0.0008887204008856729
0.01,0.043424547532275,,0.0016377878292127804
0.02,0.04404225091111248,,0.001649395258857087
0.03,0.059052443016863305,,0.0019098924990722473
0.04,0.08023966891098894,,0.0022263044401680276
0.05,0.09852368892457841,,0.002466949848380488
0.06,0.10006794737167213,,0.0024862081410214477
0.07,0.09969732534436963,,0.002481599780913048
0.08,0.09901785162764841,,0.002473128818230601
0.09,0.09537340169250726,,0.0024271891660248932
0.1,0.07956019519426771,,0.0022168581685003846
0.11,0.05584038544690839,,0.001857223593597246
0.12,0.037556365433318924,,0.0015231117432748104
0.13,0.028784977453826674,,0.0013334383312695597
0.14,0.019951819136450676,,0.0011101489131886732
0.15,0.012662919266168386,,0.0008844166448376276
0.16,0.009945024399283464,,0.0007837777219377058
0.17,0.005126938044351103,,0.000562754560451189
0.18,0.0040768423003273825,,0.0005018245972349102
0.19,0.003397368583606152,,0.0004581010863608415
0.2,0.002470813515349929,,0.0003906699191016591
0.21,0.0012971770955587127,,0.0002830672490552746
0.22,0.0009265550682562234,,0.00023923548991336196
0.23,0.0004941627030699858,,0.00017471289917513066
0.24,0.000803014392488727,,0.00022271612054259
0.25,0.0006794737167212304,,0.00020486903393386867
0.26,0.000555933040953734,,0.00018531101365124467
0.27,0.00030885168941874113,,0.00013812267450119154
0.28,0.00030885168941874113,,0.00013812267450119154
0.29,0.00012354067576749646,,8.735644958756533e-05
0.3,0.00037062202730248935,,0.00015130580905449242
0.31,0.0002470813515349929,,0.00012354067576749646
0.32,0.0,,0.0
0.33,0.00012354067576749646,,8.735644958756533e-05
0.34,0.00018531101365124467,,0.00010698936361534853
0.35000000000000003,0.00012354067576749646,,8.735644958756533e-05
0.36,0.0,,0.0
0.37,0.0,,0.0
0.38,0.00012354067576749646,,8.735644958756533e-05
0.39,0.0,,0.0
0.4,0.0017295694607449503,,0.00032685790488165925
