j_3p_del,j_gene,count
25,IGHJ1*01,1
4,IGHJ4*02,2
0,IGHJ5*02,1341
23,IGHJ4*02,1
0,IGHJ6*02,2337
17,IGHJ4*02,2
2,IGHJ4*02,8
3,IGHJ5*02,1
31,IGHJ4*02,1
25,IGHJ4*02,4
0,IGHJ5*01,7
0,IGHJ6*03,1718
15,IGHJ6*01,1
0,IGHJ1*01,340
0,IGHJ4*01,168
2,IGHJ5*02,3
1,IGHJ6*01,10
20,IGHJ5*02,1
0,IGHJ3*02,1774
0,IGHJ6*04,198
0,IGHJ2*01,596
23,IGHJ5*02,1
0,IGHJ4*02,7034
1,IGHJ1*01,2
0,IGHJ6*01,14
11,IGHJ4*02,13
18,IGHJ5*01,1
20,IGHJ5*01,1
3,IGHJ4*02,2
10,IGHJ3*02,4
12,IGHJ5*01,3
1,IGHJ6*04,2
6,IGHJ6*02,1
0,IGHJ4*03,28
0,IGHJ3*01,549
7,IGHJ4*02,1
1,IGHJ4*02,18
24,IGHJ4*02,1
