d_5p_del,d_gene,count
0,IGHD2-8*02,40
13,IGHD3-9*01,4
5,IGHD3-3*01,45
26,IGHD3-16*01,1
1,IGHD3-16*01,37
0,IGHD1/OR15-1a*01,4
0,IGHD2-21*01,24
6,IGHD4-23*01,3
9,IGHD2/OR15-2a*01,4
1,IGHD6-13*01,129
3,IGHD1-26*01,17
4,IGHD2-8*02,1
8,IGHD1-26*01,2
11,IGHD2-15*01,8
3,IGHD2-8*01,24
4,IGHD2-21*01,1
14,IGHD2-15*01,11
17,IGHD2-8*02,1
3,IGHD4-17*01,21
1,IGHD1-1*01,47
8,IGHD6-13*01,8
4,IGHD5-24*01,2
0,IGHD2/OR15-2a*01,368
4,IGHD1-7*01,1
3,IGHD3-22*01,115
5,IGHD6-19*01,22
5,IGHD3-9*01,7
10,IGHD3-9*01,1
4,IGHD3-10*01,454
7,IGHD4/OR15-4a*01,2
0,IGHD3-3*02,94
7,IGHD3-3*02,10
3,IGHD4-23*01,33
2,IGHD6-19*01,64
14,IGHD2-2*03,1
1,IGHD2-21*02,159
7,IGHD1-26*01,3
12,IGHD2-2*01,12
1,IGHD5-12*01,13
0,IGHD3-22*01,214
3,IGHD5-18*01,10
3,IGHD3/OR15-3a*01,23
6,IGHD3-3*01,19
0,IGHD2-2*02,22
7,IGHD3-22*01,17
20,IGHD3-16*01,2
4,IGHD3-22*01,46
10,IGHD2-15*01,1
10,IGHD2/OR15-2a*01,8
2,IGHD2-8*02,13
6,IGHD3-16*02,13
3,IGHD3-16*02,90
10,IGHD3-10*02,1
9,IGHD2-8*01,1
13,IGHD3-16*01,4
14,IGHD3-16*01,20
8,IGHD3-22*01,7
4,IGHD3/OR15-3a*01,13
6,IGHD1-26*01,34
7,IGHD2-8*02,5
15,IGHD3-3*01,2
17,IGHD3-16*01,10
7,IGHD2-2*02,25
8,IGHD3/OR15-3a*01,9
6,IGHD2-8*02,4
3,IGHD1-20*01,1
6,IGHD2-2*03,12
4,IGHD2-2*01,21
5,IGHD2-21*02,10
9,IGHD2-15*01,2
13,IGHD2-2*03,4
2,IGHD2-21*02,22
11,IGHD2-2*01,5
2,IGHD5-12*01,5
16,IGHD2-2*01,7
6,IGHD1-1*01,1
4,IGHD3-16*02,53
2,IGHD3-16*01,48
8,IGHD5-12*01,1
3,IGHD3-9*01,31
3,IGHD5-12*01,3
2,IGHD5-18*01,215
3,IGHD1-14*01,5
9,IGHD3-3*02,2
5,IGHD3-10*02,9
8,IGHD3-16*02,3
11,IGHD3-3*01,2
6,IGHD3-10*01,64
2,IGHD4-11*01,1
4,IGHD4-23*01,3
9,IGHD2-2*03,24
12,IGHD3-10*02,3
2,IGHD1-7*01,3
5,IGHD3-3*02,7
1,IGHD6-6*01,2
4,IGHD6-19*01,36
8,IGHD2-2*02,1
4,IGHD4-17*01,12
0,IGHD2-15*01,166
8,IGHD2-15*01,19
2,IGHD6-25*01,2
1,IGHD3-10*02,8
5,IGHD6-6*01,1
2,IGHD3-10*01,53
0,IGHD4/OR15-4a*01,12
1,IGHD1-7*01,1
5,IGHD3-16*02,17
0,IGHD1-1*01,31
8,IGHD3-10*02,4
1,IGHD5-24*01,176
4,IGHD1-1*01,9
5,IGHD2-2*03,5
10,IGHD2-2*03,1
7,IGHD6-19*01,9
3,IGHD2-2*01,66
7,IGHD1-1*01,1
8,IGHD2-2*01,41
7,IGHD2-15*01,41
1,IGHD5-18*01,5
11,IGHD3-16*01,4
29,IGHD3/OR15-3a*01,1
9,IGHD3-16*02,46
11,IGHD5-12*01,1
11,IGHD2-21*02,1
5,IGHD2-8*01,9
4,IGHD6-13*01,31
2,IGHD6-6*01,57
6,IGHD2-2*01,25
4,IGHD5-12*01,14
4,IGHD2-2*03,8
1,IGHD3-9*01,296
0,IGHD1-26*01,142
10,IGHD3-3*02,19
0,IGHD3-3*01,428
0,IGHD3/OR15-3a*01,98
13,IGHD2-2*01,7
16,IGHD2-2*03,1
20,IGHD2-15*01,1
17,IGHD2-2*02,2
0,IGHD3-16*01,151
0,IGHD5-18*01,138
5,IGHD2/OR15-2a*01,5
3,IGHD3-10*02,19
10,IGHD3-16*02,57
2,IGHD2-2*03,8
7,IGHD2/OR15-2a*01,4
12,IGHD3-22*01,2
3,IGHD1-1*01,867
0,IGHD6-25*01,4
3,IGHD6-13*01,91
0,IGHD1-7*01,172
18,IGHD3-16*01,1
1,IGHD3-16*02,120
2,IGHD2-8*01,41
2,IGHD5/OR15-5a*01,10
3,IGHD3-3*02,13
1,IGHD2-8*02,31
4,IGHD4-11*01,1
7,IGHD3/OR15-3a*01,146
1,IGHD7-27*01,1
27,IGHD3-16*02,1
0,IGHD6-13*01,169
13,IGHD3-22*01,2
1,IGHD1/OR15-1a*01,1
0,IGHD2-2*01,49
1,IGHD4-11*01,5
7,IGHD1/OR15-1a*01,5
10,IGHD5/OR15-5a*01,5
9,IGHD3-10*01,1
6,IGHD2-8*01,36
2,IGHD7-27*01,4
10,IGHD2-8*02,5
10,IGHD2-2*01,3
3,IGHD2-2*03,7
8,IGHD2-2*03,5
7,IGHD4-23*01,1
13,IGHD2/OR15-2a*01,2
1,IGHD2/OR15-2a*01,24
5,IGHD2-15*01,46
17,IGHD3-16*02,16
0,IGHD1-14*01,6
7,IGHD3-16*01,16
3,IGHD6-25*01,1
5,IGHD1-26*01,89
4,IGHD3-9*01,12
6,IGHD2/OR15-2a*01,2
6,IGHD6-19*01,1
1,IGHD2-2*03,50
15,IGHD2-2*01,1
6,IGHD3-10*02,6
3,IGHD6-6*01,18
2,IGHD3-3*01,13
4,IGHD3-3*02,5
0,IGHD5-24*01,123
3,IGHD5/OR15-5a*01,11
12,IGHD3-16*01,9
18,IGHD2-15*01,1
2,IGHD2-2*01,21
0,IGHD2-2*03,296
14,IGHD2-2*01,5
12,IGHD5/OR15-5a*01,1
0,IGHD5/OR15-5a*01,52
2,IGHD3-10*02,298
1,IGHD3-3*01,48
16,IGHD3-16*01,1
5,IGHD3-16*01,2
6,IGHD3-16*01,30
0,IGHD6-6*01,127
0,IGHD2-8*01,230
9,IGHD2-2*01,54
1,IGHD4-17*01,121
6,IGHD3-9*01,36
7,IGHD6-6*01,3
7,IGHD2-8*01,3
5,IGHD3/OR15-3a*01,24
6,IGHD2-21*01,1
4,IGHD6-6*01,2
14,IGHD2-8*02,1
8,IGHD5/OR15-5a*01,2
8,IGHD2/OR15-2a*01,3
1,IGHD4-23*01,32
9,IGHD3/OR15-3a*01,30
2,IGHD2/OR15-2a*01,3
4,IGHD2-8*01,28
10,IGHD3-22*01,167
6,IGHD3/OR15-3a*01,11
2,IGHD3-9*01,55
2,IGHD1-1*01,40
6,IGHD2-2*02,4
6,IGHD2-15*01,8
13,IGHD2-2*02,2
10,IGHD3/OR15-3a*01,4
9,IGHD5-12*01,1
11,IGHD3-22*01,2
0,IGHD3-16*02,268
3,IGHD3-10*01,83
7,IGHD2-2*01,84
1,IGHD2-2*01,41
4,IGHD3-10*02,31
6,IGHD3-3*02,33
15,IGHD2-2*03,3
1,IGHD6-19*01,20
3,IGHD5-24*01,6
11,IGHD3-9*01,1
2,IGHD4-23*01,279
6,IGHD3-22*01,77
13,IGHD2-8*02,4
2,IGHD5-24*01,3
0,IGHD5-12*01,499
4,IGHD2-15*01,33
0,IGHD3-10*02,396
3,IGHD2-21*02,19
0,IGHD4-11*01,123
2,IGHD1-14*01,58
9,IGHD6-19*01,1
8,IGHD3-10*01,1
3,IGHD3-16*01,96
5,IGHD2-2*02,30
2,IGHD2-15*01,48
1,IGHD1-20*01,7
7,IGHD3-10*01,13
14,IGHD3-16*02,89
11,IGHD3-16*02,38
0,IGHD2-21*02,49
15,IGHD3-3*02,1
7,IGHD2-2*03,8
5,IGHD5-12*01,19
7,IGHD3-3*01,102
4,IGHD2-21*02,13
8,IGHD3-3*01,1
0,IGHD3-9*01,101
5,IGHD2-2*01,63
5,IGHD2-8*02,29
19,IGHD3-22*01,12
1,IGHD3/OR15-3a*01,42
2,IGHD2-21*01,22
8,IGHD2-21*02,13
4,IGHD3-3*01,79
11,IGHD2-2*02,2
11,IGHD2-8*02,1
1,IGHD2-15*01,143
2,IGHD3-16*02,25
2,IGHD4-17*01,78
15,IGHD3-16*02,42
9,IGHD3-9*01,42
12,IGHD3-16*02,1
1,IGHD3-22*01,83
10,IGHD3-16*01,1
3,IGHD2-15*01,65
6,IGHD5/OR15-5a*01,9
5,IGHD3-10*01,36
5,IGHD5-24*01,9
2,IGHD1-26*01,796
11,IGHD3-3*02,10
1,IGHD6-25*01,2
7,IGHD5-18*01,5
0,IGHD3-10*01,539
2,IGHD3/OR15-3a*01,24
1,IGHD3-3*02,9
16,IGHD3-16*02,112
3,IGHD3-3*01,13
4,IGHD5/OR15-5a*01,1
5,IGHD3-22*01,35
1,IGHD2-8*01,1062
1,IGHD4/OR15-4a*01,28
7,IGHD3-10*02,1
7,IGHD2-21*02,1
3,IGHD6-19*01,77
3,IGHD2/OR15-2a*01,47
9,IGHD3-22*01,6
7,IGHD6-13*01,6
6,IGHD6-13*01,10
1,IGHD3-10*01,121
12,IGHD6-19*01,1
0,IGHD6-19*01,485
5,IGHD1-1*01,3
9,IGHD3-10*02,3
14,IGHD2/OR15-2a*01,2
10,IGHD3-10*01,69
10,IGHD2-2*02,1
7,IGHD3-16*02,59
3,IGHD2-2*02,29
13,IGHD3-16*02,13
2,IGHD3-22*01,83
8,IGHD2-8*02,9
13,IGHD2-15*01,3
6,IGHD4-17*01,1
3,IGHD2-8*02,17
19,IGHD3-16*01,4
1,IGHD2-21*01,355
0,IGHD4-23*01,80
7,IGHD3-9*01,4
8,IGHD6-19*01,9
7,IGHD1-14*01,1
