bin_low_edge,contents,binlabel,error
-0.01,0.0,,0.0
0.0,0.2254747724463423,,0.0035592900246571198
0.01,0.014327452522755366,,0.0008972198799118616
0.02,0.16389481964265648,,0.0030345689664885442
0.03,0.040510169681986744,,0.0015086775572645862
0.04,0.09860658500955163,,0.0023537880734524567
0.05,0.041521519271828296,,0.0015273937767241474
0.06,0.07719968535790538,,0.0020826781652826874
0.07,0.03702663220586583,,0.001442352809640795
0.08,0.04607259242611529,,0.0016089247177521466
0.09,0.024160017979548264,,0.0011650995254145252
0.1,0.04286998539161704,,0.0015519976757987564
0.11,0.06113046409708956,,0.001853289414818591
0.12,0.015563546465895044,,0.0009351228776881245
0.13,0.0315203955500618,,0.0013307921431989
0.14,0.013821777727834588,,0.0008812443612404834
0.15,0.010225868075064613,,0.0007579917722908215
0.16,0.021350713563321723,,0.0010952684958769484
0.17,0.005225306214181369,,0.0005418390134280793
0.18,0.00460725924261153,,0.0005087866691840328
0.19,0.001460838296437802,,0.0002864939607592305
0.2,0.00331497921114732,,0.00043157353342334015
0.21,0.0009551635015170244,,0.00023166117685232389
0.22,0.004101584447690752,,0.0004800541490795331
0.23,0.0012360939431396785,,0.00026353611416021067
0.24,0.005337678390830431,,0.0005476342479384742
0.25,0.001517024384762333,,0.00029195147896991975
0.26,0.0007866052365434319,,0.00021022909241341395
0.27,0.0005618608832453085,,0.00017767601192091132
0.28,0.0002809304416226542,,0.00012563591288345825
0.29,0.0002247443532981234,,0.0001123721766490617
0.3,0.0003371165299471851,,0.00013762724703804798
0.31,0.00016855826497359254,,9.731715965663991e-05
0.32,0.0002809304416226542,,0.00012563591288345825
0.33,0.0002809304416226542,,0.00012563591288345825
0.34,0.00016855826497359254,,9.731715965663991e-05
0.35000000000000003,0.0002809304416226542,,0.00012563591288345825
0.36,0.0002809304416226542,,0.00012563591288345825
0.37,5.618608832453085e-05,,5.618608832453085e-05
0.38,0.0002247443532981234,,0.0001123721766490617
0.39,0.0,,0.0
0.4,0.003034048769524666,,0.000412881741114144
