bin_low_edge,contents,binlabel,error
-0.01,0.0,,0.0
0.0,0.027194066749072928,,0.0012360939431396785
0.01,0.0468030115743342,,0.001621628237966267
0.02,0.10012360939431397,,0.002371825027441896
0.03,0.08590852904820766,,0.002197012562761788
0.04,0.09551635015170244,,0.002316611768523239
0.05,0.11782222721654119,,0.002572930248759481
0.06,0.11591190021350714,,0.0025519867286606956
0.07,0.11034947746937858,,0.0024900011019395817
0.08,0.0956287223283515,,0.002317974080765959
0.09,0.06214181368693111,,0.0018685570455462288
0.1,0.04730868636925497,,0.0016303649992748521
0.11,0.02983481290032588,,0.0012947206002700206
0.12,0.02449713450949545,,0.001173199967289645
0.13,0.012473311608045847,,0.000837153861431135
0.14,0.007023261040566356,,0.0006281795644172912
0.15,0.0048881896842341835,,0.000524068943313227
0.16,0.0028654905045510733,,0.0004012489284494241
0.17,0.002977862681200135,,0.00040904089725140566
0.18,0.0016293965614113946,,0.00030257134549581437
0.19,0.0009551635015170244,,0.00023166117685232389
0.2,0.000730419148218901,,0.00020258182242184454
0.21,0.0003371165299471851,,0.00013762724703804798
0.22,0.0003371165299471851,,0.00013762724703804798
0.23,0.00039330261827171594,,0.00014865441684821837
0.24,0.0001123721766490617,,7.945912812524414e-05
0.25,0.0001123721766490617,,7.945912812524414e-05
0.26,0.0003371165299471851,,0.00013762724703804798
0.27,0.0001123721766490617,,7.945912812524414e-05
0.28,0.0001123721766490617,,7.945912812524414e-05
0.29,0.0002809304416226542,,0.00012563591288345825
0.3,0.00016855826497359254,,9.731715965663991e-05
0.31,0.0002247443532981234,,0.0001123721766490617
0.32,5.618608832453085e-05,,5.618608832453085e-05
0.33,0.0002247443532981234,,0.0001123721766490617
0.34,0.0002809304416226542,,0.00012563591288345825
0.35000000000000003,5.618608832453085e-05,,5.618608832453085e-05
0.36,0.0001123721766490617,,7.945912812524414e-05
0.37,5.618608832453085e-05,,5.618608832453085e-05
0.38,0.00016855826497359254,,9.731715965663991e-05
0.39,0.0002247443532981234,,0.0001123721766490617
0.4,0.003708281829419036,,0.00045645793935475675
