j_3p_del,j_gene,count
25,IGHJ1*01,1
4,IGHJ4*02,2
0,IGHJ5*02,1496
23,IGHJ4*02,1
0,IGHJ6*02,2558
17,IGHJ4*02,2
10,IGHJ3*01,1
2,IGHJ4*02,8
3,IGHJ5*02,1
3,IGHJ6*03,1
25,IGHJ4*02,4
0,IGHJ5*01,87
0,IGHJ6*03,1752
15,IGHJ6*01,1
21,IGHJ5*01,1
0,IGHJ1*01,462
0,IGHJ4*01,160
2,IGHJ5*02,3
22,IGHJ5*02,1
31,IGHJ4*01,1
20,IGHJ5*02,2
0,IGHJ3*02,1879
0,IGHJ6*04,245
17,IGHJ5*02,9
0,IGHJ2*01,622
23,IGHJ5*02,2
0,IGHJ4*02,7799
4,IGHJ6*02,6
0,IGHJ6*01,31
11,IGHJ4*02,13
14,IGHJ1*01,3
20,IGHJ5*01,7
3,IGHJ4*02,2
10,IGHJ3*02,4
12,IGHJ5*01,5
6,IGHJ6*02,1
0,IGHJ4*03,39
0,IGHJ3*01,579
7,IGHJ4*02,1
1,IGHJ4*02,5
24,IGHJ4*02,1
